#20160213_ClearCell_511_IP Enhancers
#Created from /media/abraaodem/Data01/Marcos/MTF/histologies/RoseRes/20160213_ClearCell_511_IP_12KB_STITCHED_TSS_DISTAL_ENHANCER_REGION_MAP.txt
#Ranked by X20160213_ClearCell_511_IP.nodup.bam
#Using cutoff of 17570.9664 for Super-Enhancers
#Created on Oct 18 2018 
REGION_ID	CHROM	START	STOP	NUM_LOCI	CONSTITUENT_SIZE	X20160213_ClearCell_511_IP.nodup.bam	X20160213_ClearCell_511_INPUT.nodup.bam	enhancerRank	isSuper
10_Peak_29901_lociStitched	chr22	50318233	50364827	10	34520	83626.9112	3927.8742	56	1
20_Peak_75870_lociStitched	chr17	72957945	73005518	20	23902	85897.8088	6446.1415	57	1
58_Peak_50211_lociStitched	chr17	57824609	57936720	58	45150	90025.133	10919.6114	58	1
29_Peak_7433_lociStitched	chr3	13850126	13922769	29	49700	84244.0871	5804.1757	59	1
15_Peak_25335_lociStitched	chr19	13258318	13320765	15	31839	81942.9534	4196.4384	60	1
34_Peak_67511_lociStitched	chr21	44802655	44883089	34	36918	91179.9824	13488.7818	61	1
Peak_820	chr19	39891239	39906298	1	15060	78832.3591	1716.726	62	1
16_Peak_39054_lociStitched	chr14	69200044	69291904	16	28037	84097.83	7615.194	63	1
Peak_77	chr17	73077634	73096674	1	19041	78334.368	2627.52	64	1
33_Peak_62353_lociStitched	chr12	113625850	113716732	33	38761	83093.4126	7761.3228	65	1
12_Peak_33974_lociStitched	chr11	62304012	62353389	12	26770	80938.7784	5609.2272	66	1
6_Peak_10890_lociStitched	chr17	39674870	39707241	6	25996	79519.3615	4748.8257	67	1
35_Peak_13658_lociStitched	chr1	15455243	15553940	35	47017	81849.4221	7658.8872	68	1
15_Peak_66478_lociStitched	chr3	50263686	50311739	15	36448	77086.6226	3536.7008	69	1
20_Peak_83075_lociStitched	chr12	122458761	122529501	20	33989	79242.948	5920.938	70	1
44_Peak_50602_lociStitched	chr17	76857610	77002270	44	48906	92611.332	20006.478	71	1
25_Peak_24201_lociStitched	chr17	4378380	4446409	25	47944	77641.4977	5095.3721	72	1
9_Peak_730_lociStitched	chr8	55365644	55390954	9	10205	76489.351	4462.153	73	1
Peak_838	chr6	10409804	10421189	1	11386	73096.254	1145.331	74	1
41_Peak_22707_lociStitched	chr17	38598875	38717787	41	46800	88470.528	16992.5248	75	1
21_Peak_21597_lociStitched	chr8	11702819	11764243	21	33629	78248.0336	7020.7632	76	1
25_Peak_30228_lociStitched	chr22	39629401	39708888	25	40954	80536.2284	9840.4906	77	1
37_Peak_9342_lociStitched	chr10	95173560	95239370	37	41828	77432.046	7456.273	78	1
10_Peak_7174_lociStitched	chr1	43389451	43435128	10	38821	75389.8885	5759.8697	79	1
40_Peak_118267_lociStitched	chr20	62023390	62133987	40	41382	81443.6308	12276.267	80	1
62_Peak_54567_lociStitched	chr8	8839479	8962420	62	47817	82849.9399	13892.333	81	1
2_Peak_2351_lociStitched	chr1	47644274	47659388	2	14890	70784.9076	1845.4194	82	1
21_Peak_1623_lociStitched	chr14	74184525	74262361	21	37160	75057.2548	6149.044	83	1
50_Peak_32672_lociStitched	chr16	85006043	85101952	50	44012	79144.1068	10856.8988	84	1
24_Peak_103749_lociStitched	chr10	134189948	134283172	24	34476	78131.0344	10105.4816	85	1
23_Peak_20595_lociStitched	chr1	33177214	33262522	23	30808	74013.2208	6611.37	86	1
15_Peak_47452_lociStitched	chr12	125388982	125437583	15	23512	71511.5114	4160.2456	87	1
50_Peak_20186_lociStitched	chr2	28789289	28918597	50	46690	83274.352	16137.6384	88	1
24_Peak_305_lociStitched	chr10	104356416	104446918	24	34023	76275.0856	9339.8064	89	1
39_Peak_14293_lociStitched	chr20	334522	414818	39	36568	74458.4808	8479.2576	90	1
29_Peak_65346_lociStitched	chr10	81903742	81968820	29	34241	73063.0706	7113.0254	91	1
12_Peak_60190_lociStitched	chr17	2282392	2322178	12	24120	68965.0524	3135.1368	92	1
31_Peak_61688_lociStitched	chr17	48960395	49034434	31	39406	76156.5154	10594.9809	93	1
Peak_182	chr17	79477658	79487811	1	10154	66857.505	1305.6758	94	1
7_Peak_8779_lociStitched	chr1	156060726	156100750	7	23594	72851.6848	7468.4784	95	1
10_Peak_68693_lociStitched	chr18	3435195	3467363	10	11550	69080.78	4567.856	96	1
4_Peak_58066_lociStitched	chr1	37936236	37953172	4	16277	66455.1704	2159.34	97	1
33_Peak_25376_lociStitched	chr3	14434980	14516606	33	51374	69790.23	5509.755	98	1
33_Peak_46256_lociStitched	chr3	134027308	134101331	33	44537	72838.632	8779.1278	99	1
32_Peak_35949_lociStitched	chr1	223886189	223978280	32	33900	71094.252	7054.1706	100	1
19_Peak_12848_lociStitched	chr3	193805943	193860584	19	22475	71175.3666	7835.5194	101	1
31_Peak_67440_lociStitched	chr2	10522467	10605392	31	38316	72426.695	9304.185	102	1
Peak_921	chr20	43963109	43977534	1	14426	64632.655	1634.3525	103	1
Peak_483	chr11	65182601	65193244	1	10644	63981.4588	1109.0006	104	1
40_Peak_15791_lociStitched	chr22	37696876	37853783	40	45338	75362.4321	12631.0135	105	1
10_Peak_8600_lociStitched	chr17	74233818	74275980	10	25788	68833.6812	6261.057	106	1
40_Peak_24860_lociStitched	chr2	109171640	109280528	40	34608	74697.168	12195.456	107	1
64_Peak_27351_lociStitched	chr11	12131088	12280465	64	52302	79916.695	17462.1713	108	1
36_Peak_45312_lociStitched	chr3	129268023	129361475	36	44204	72247.7412	9915.2572	109	1
19_Peak_71827_lociStitched	chr11	697574	745248	19	28931	66915.2264	4614.8432	110	1
39_Peak_72178_lociStitched	chr5	150383425	150475922	39	38919	73424.1186	11145.8885	111	1
19_Peak_24608_lociStitched	chr1	234734109	234795784	19	20828	67293.5925	5186.8675	112	1
Peak_2265	chr7	1569020	1579901	1	10882	63714.7836	1632.15	113	1
15_Peak_30345_lociStitched	chr6	6677207	6726353	15	25121	67806.7362	5927.0076	114	1
29_Peak_63383_lociStitched	chr21	46823768	46903589	29	37786	75710.2185	13984.6392	115	1
32_Peak_18930_lociStitched	chr2	20764951	20842641	32	42148	71762.253	10146.314	116	1
3_Peak_46315_lociStitched	chr8	145636918	145656851	3	18245	63849.3856	2459.7322	117	1
22_Peak_11323_lociStitched	chr1	235089582	235148812	22	33950	65905.221	5153.01	118	1
23_Peak_13960_lociStitched	chr15	72445231	72530635	23	30871	70253.3304	9539.6268	119	1
46_Peak_93573_lociStitched	chr5	138893449	138982302	46	36706	70176.0994	9605.0093	120	1
28_Peak_133776_lociStitched	chr8	37678163	37774397	28	30889	70770.4836	10268.1678	121	1
44_Peak_76712_lociStitched	chr1	27754701	27933786	44	45221	73675.569	13288.107	122	1
28_Peak_73845_lociStitched	chr14	35799910	35875192	28	31108	66481.5342	6105.3702	123	1
15_Peak_48823_lociStitched	chr22	41800047	41850256	15	19065	65663.3302	5989.9337	124	1
32_Peak_15239_lociStitched	chr6	43952518	44064565	32	44984	71586.8283	12482.0358	125	1
30_Peak_53608_lociStitched	chr8	28204632	28270554	30	29315	66205.4646	7310.7498	126	1
62_Peak_66913_lociStitched	chr9	114653708	114839583	62	43885	73996.8375	15130.225	127	1
30_Peak_402_lociStitched	chr9	33125464	33186525	30	32406	64742.9783	6374.7684	128	1
33_Peak_13340_lociStitched	chr2	20687686	20749214	33	37693	65428.8752	7377.2072	129	1
Peak_2157	chr8	144651537	144663588	1	12052	59651.2449	1790.7786	130	1
57_Peak_12920_lociStitched	chr19	38411585	38565252	57	50956	74820.4623	16995.5702	131	1
18_Peak_60406_lociStitched	chr2	232467767	232547192	18	30230	63825.93	6036.3	132	1
26_Peak_24420_lociStitched	chr1	17488541	17572952	26	45361	64000.4202	6702.2334	133	1
7_Peak_928_lociStitched	chr17	42269338	42336145	7	13586	66011.9967	8758.3977	134	1
14_Peak_12512_lociStitched	chr17	1342164	1396819	14	23913	61361.1685	4170.1765	135	1
9_Peak_17086_lociStitched	chr2	219136836	219163745	9	23652	59237.4726	2373.3738	136	1
Peak_1307	chr14	105431894	105445485	1	13592	57949.3058	1100.871	137	1
46_Peak_18184_lociStitched	chr8	38689042	38799901	46	33842	68865.6108	12172.3182	138	1
38_Peak_25285_lociStitched	chr10	80826334	80955293	38	43407	70037.6329	13605.1745	139	1
37_Peak_55223_lociStitched	chr14	61965228	62062339	37	35489	64695.3482	8293.2794	140	1
62_Peak_36480_lociStitched	chr5	14140046	14271709	62	38002	72243.4881	16141.8838	141	1
30_Peak_70667_lociStitched	chr19	4794903	4879775	30	40520	62066.8936	6025.912	142	1
38_Peak_23514_lociStitched	chr7	130564697	130647337	38	35326	61732.08	6321.96	143	1
23_Peak_42732_lociStitched	chr21	46284724	46353422	23	25863	67372.1286	12372.5098	144	1
Peak_7	chr11	67270631	67277087	1	6457	55508.0424	800.544	145	1
16_Peak_23724_lociStitched	chr17	36089897	36131030	16	16964	60893.2932	6186.4032	146	1
18_Peak_44251_lociStitched	chr7	73199974	73270413	18	31957	57710.6727	3014.7892	147	1
20_Peak_27255_lociStitched	chr1	32387745	32429899	20	22701	57316.7938	3473.4896	148	1
7_Peak_117933_lociStitched	chr17	35275440	35298851	7	15464	57111.1345	3368.8429	149	1
7_Peak_65236_lociStitched	chr1	992455	1016105	7	19023	55031.185	1411.905	150	1
Peak_183	chr11	65143645	65159037	1	15393	55268.0544	1785.472	151	1
31_Peak_33882_lociStitched	chr2	46503208	46596818	31	30501	64384.958	10971.092	152	1
13_Peak_27358_lociStitched	chr14	77489538	77526689	13	17464	56086.8647	3090.9632	153	1
Peak_3045	chr17	46684330	46697390	1	13061	54841.552	1922.432	154	1
Peak_2856	chr11	61519549	61537827	1	18279	54521.4462	1710.8208	155	1
10_Peak_48734_lociStitched	chr12	53335922	53370537	10	19898	57367.4395	4686.871	156	1
26_Peak_107186_lociStitched	chr16	4904705	4996244	26	31058	63427.3731	10810.7559	157	1
3_Peak_198_lociStitched	chr2	111874409	111882085	3	7315	53705.9016	1183.6392	158	1
15_Peak_31702_lociStitched	chr16	3173650	3241984	15	21159	60017.7522	7496.2398	159	1
20_Peak_95025_lociStitched	chr10	43832017	43916714	20	18073	62125.2495	9706.2762	160	1
18_Peak_64955_lociStitched	chr1	201403695	201473203	18	22137	57886.2624	5511.9844	161	1
Peak_246	chr11	67775285	67786020	1	10736	53038.4145	1008.0165	162	1
26_Peak_13353_lociStitched	chr19	18561889	18637238	26	39581	57657.0548	5658.7099	163	1
12_Peak_37615_lociStitched	chr15	45716649	45749781	12	18762	55386.7644	3654.4596	164	1
6_Peak_16101_lociStitched	chr7	23504087	23532761	6	8468	56003.1894	4295.3652	165	1
29_Peak_67682_lociStitched	chr9	126978762	127083124	29	38719	59955.969	8296.779	166	1
12_Peak_68764_lociStitched	chr11	65541909	65589407	12	21237	56375.3762	4764.0494	167	1
38_Peak_13401_lociStitched	chr20	48581474	48704365	38	34800	67221.377	15902.0954	168	1
37_Peak_41925_lociStitched	chr12	123306698	123411427	37	29708	59674.5842	8577.3051	169	1
10_Peak_6599_lociStitched	chr11	61721915	61747147	10	17451	53928.3536	3146.4304	170	1
17_Peak_43595_lociStitched	chr15	75926793	75987218	17	23072	56950.5625	6284.2	171	1
Peak_701	chr20	61272211	61286571	1	14361	52409.692	1820.848	172	1
55_Peak_124509_lociStitched	chr20	46060127	46222306	55	32749	72039.9118	21602.2428	173	1
18_Peak_3153_lociStitched	chr17	79352857	79429393	18	19690	59904.7272	9482.8104	174	1
Peak_220	chr22	50962569	50972322	1	9754	51267.6198	861.1899	175	1
37_Peak_53873_lociStitched	chr7	6404920	6497051	37	23895	62731.9979	12345.554	176	1
Peak_142	chr19	41218876	41229042	1	10167	51375.9142	1074.5462	177	1
3_Peak_120376_lociStitched	chr17	7735496	7749117	3	9513	51374.3257	1130.543	178	1
19_Peak_90993_lociStitched	chr20	39933870	39976794	19	25971	54715.2228	4524.1896	179	1
13_Peak_107330_lociStitched	chr16	85643650	85697692	13	17058	56009.1288	5825.7276	180	1
26_Peak_92413_lociStitched	chr8	127541759	127601503	26	20175	59809.7184	9774.1184	181	1
55_Peak_63082_lociStitched	chr2	69948527	70053879	55	31996	63337.6224	13400.7744	182	1
4_Peak_144945_lociStitched	chr17	73621894	73648888	4	17082	53750.4528	4000.5108	183	1
21_Peak_31155_lociStitched	chr1	154356709	154415193	21	30566	58185.7316	8439.2412	184	1
20_Peak_21874_lociStitched	chr14	104319262	104400176	20	32085	56105.7676	6376.0232	185	1
31_Peak_33169_lociStitched	chr10	33227420	33304031	31	22655	56148.2019	6427.6629	186	1
33_Peak_19986_lociStitched	chr17	75087871	75160913	33	31518	59602.272	9984.8414	187	1
13_Peak_87239_lociStitched	chr19	45593867	45634713	13	27684	53982.0736	4395.0296	188	1
21_Peak_18446_lociStitched	chr16	57284686	57352839	21	31333	56703.296	7217.4027	189	1
28_Peak_34251_lociStitched	chr3	195531405	195642074	28	27078	63313.7349	13966.4278	190	1
10_Peak_3369_lociStitched	chr7	44111168	44148222	10	18399	55832.9672	6521.504	191	1
16_Peak_135364_lociStitched	chr12	53738416	53791099	16	20814	56344.4685	7191.2295	192	1
Peak_120	chr20	60935716	60946438	1	10723	50438.4324	1338.1056	193	1
9_Peak_37509_lociStitched	chr17	71281100	71308871	9	16396	53087.0436	4279.5111	194	1
14_Peak_131793_lociStitched	chr11	117678472	117714838	14	16656	52596.1458	3792.9738	195	1
8_Peak_10439_lociStitched	chr16	27323855	27345267	8	18120	51348.1172	2567.2988	196	1
35_Peak_34525_lociStitched	chr1	8175888	8278746	35	33792	57415.3356	8640.072	197	1
19_Peak_60701_lociStitched	chr5	1088209	1145585	19	23568	54358.0224	5685.9616	198	1
20_Peak_14059_lociStitched	chr8	103740431	103823174	20	24671	61734.5523	13387.8174	199	1
Peak_3315	chr12	6477766	6488128	1	10363	49514.817	1284.888	200	1
12_Peak_77932_lociStitched	chr17	72405976	72459585	12	18166	55640.7811	7633.9216	201	1
28_Peak_88331_lociStitched	chr8	142065232	142179708	28	30363	65331.4532	17469.0376	202	1
33_Peak_77229_lociStitched	chr2	26908414	27001647	33	28348	57907.0163	10227.6601	203	1
26_Peak_96704_lociStitched	chr19	10833961	10924034	26	36858	54286.9971	6683.4166	204	1
51_Peak_45543_lociStitched	chr2	9280097	9458923	51	34294	68132.706	20725.9334	205	1
10_Peak_17079_lociStitched	chr19	4038564	4090255	10	19788	50739.8856	3432.2824	206	1
20_Peak_62182_lociStitched	chr17	39802033	39848475	20	23410	53960.9598	6794.4646	207	1
Peak_31	chr11	67136658	67145551	1	8894	48011.5284	942.658	208	1
Peak_6	chr11	67118061	67127208	1	9148	47908.3272	1031.7816	209	1
19_Peak_13964_lociStitched	chr17	73671232	73721358	19	25341	53589.7066	6982.5518	210	1
19_Peak_2986_lociStitched	chr1	9202420	9261838	19	22364	50808.3318	4301.8632	211	1
6_Peak_53108_lociStitched	chr17	37892937	37911941	6	13090	49252.6668	2763.1816	212	1
16_Peak_83051_lociStitched	chr12	120654446	120703603	16	27767	50326.9366	3932.56	213	1
24_Peak_28561_lociStitched	chr1	205231117	205297849	24	30009	51690.6072	5405.292	214	1
16_Peak_48058_lociStitched	chr9	132309115	132374741	16	30482	51706.7254	5506.0214	215	1
5_Peak_90926_lociStitched	chr2	110854989	110874668	5	13598	48729.1398	2619.2749	216	1
19_Peak_22062_lociStitched	chr2	110347897	110406139	19	13288	54724.1832	8625.6402	217	1
9_Peak_24412_lociStitched	chr18	3579173	3606387	9	17743	49869.655	3837.174	218	1
29_Peak_10454_lociStitched	chr22	46873890	46944591	29	28526	54369.069	8583.1014	219	1
20_Peak_61900_lociStitched	chr7	539124	609550	20	22842	54453.3832	8775.0796	220	1
27_Peak_50168_lociStitched	chr8	134246674	134316035	27	23392	56778.9146	11285.0347	221	1
Peak_59	chr20	48758887	48771482	1	12596	46956.679	1652.464	222	1
14_Peak_114417_lociStitched	chr5	141212861	141259033	14	18805	49796.502	4663.372	223	1
22_Peak_76822_lociStitched	chr18	46448164	46486985	22	27212	49228.9101	4215.9606	224	1
15_Peak_25467_lociStitched	chr15	31617367	31665327	15	21553	50132.588	5141.312	225	1
46_Peak_51599_lociStitched	chr22	43304230	43430612	46	32144	55153.1048	10426.515	226	1
13_Peak_41722_lociStitched	chr7	2647756	2686529	13	20333	49431.6977	4819.4839	227	1
3_Peak_7685_lociStitched	chr10	77154732	77169796	3	13311	46034.0776	1525.9832	228	1
18_Peak_70497_lociStitched	chr14	77403870	77476067	18	30424	49902.5664	5436.4341	229	1
Peak_543	chr19	1171025	1185990	1	14966	45522.0335	1101.424	230	1
Peak_2041	chr17	80185604	80195449	1	9846	45744.7925	1328.0905	231	1
20_Peak_7759_lociStitched	chr9	136796115	136859509	20	25500	48826.0588	4678.4772	232	1
10_Peak_55948_lociStitched	chr7	75910729	75953262	10	21936	45995.1862	1901.2251	233	1
18_Peak_17840_lociStitched	chr19	30309538	30365160	18	23963	50332.3478	6363.1568	234	1
36_Peak_53955_lociStitched	chr5	167695589	167775969	36	29688	53484.852	9533.068	235	1
14_Peak_1905_lociStitched	chr22	36619500	36658679	14	19332	47257.7098	3334.1329	236	1
12_Peak_71920_lociStitched	chr15	89157894	89200762	12	20431	48616.5988	4809.7896	237	1
Peak_770	chr11	65335948	65346574	1	10627	44912.9142	1121.043	238	1
1_Peak_3520_lociStitched	chr9	140500068	140514457	1	14390	44810.2238	1060.4693	239	1
5_Peak_11230_lociStitched	chr2	219251393	219280184	5	13652	46114.5447	2398.2903	240	1
18_Peak_32661_lociStitched	chr15	75447127	75522718	18	25741	51243.1389	7536.4227	241	1
17_Peak_43969_lociStitched	chr1	36808161	36867653	17	21916	48170.6724	4479.7476	242	1
24_Peak_17486_lociStitched	chr12	13023594	13066210	24	18107	48237.0504	4674.9752	243	1
13_Peak_20504_lociStitched	chr19	54342236	54393874	13	16232	48601.6856	5112.162	244	1
17_Peak_35680_lociStitched	chr8	22024864	22086322	17	29236	49940.7708	6477.6732	245	1
9_Peak_76036_lociStitched	chr11	69038223	69088995	9	15564	49000.0572	5544.3024	246	1
17_Peak_12454_lociStitched	chr19	41073528	41130529	17	18885	49436.9673	6139.0077	247	1
17_Peak_19835_lociStitched	chr17	43485639	43546757	17	21256	48888.2882	5622.856	248	1
Peak_408	chr1	156713390	156722510	1	9121	43941.984	681.264	249	1
28_Peak_119641_lociStitched	chr1	8908099	8969279	28	20856	48307.728	5090.176	250	1
11_Peak_41819_lociStitched	chr1	26647436	26690404	11	18300	46096.0704	3119.4768	251	1
44_Peak_25877_lociStitched	chr16	81464692	81617810	44	36087	60389.7392	17486.0756	252	1
19_Peak_78508_lociStitched	chr12	58226109	58293175	19	17806	53377.8294	10522.6554	253	1
13_Peak_38191_lociStitched	chr5	42980526	43017017	13	16295	46442.0957	3758.573	254	1
9_Peak_18305_lociStitched	chr7	73865084	73900454	9	22430	44247.87	1651.779	255	1
19_Peak_12227_lociStitched	chr22	36447601	36520865	19	26744	48735.2128	6242.0928	256	1
13_Peak_5336_lociStitched	chr22	19928224	19996131	13	17975	50611.0871	8203.1656	257	1
11_Peak_23757_lociStitched	chr19	40898484	40945427	11	14041	47154.2435	4896.1549	258	1
15_Peak_86170_lociStitched	chr16	66540533	66581539	15	21515	47345.5276	5129.8506	259	1
38_Peak_23438_lociStitched	chr14	50412455	50470829	38	30780	47113.6554	4909.2534	260	1
Peak_2	chr11	65242722	65249561	1	6840	42975.5921	782.3816	261	1
Peak_514	chr20	48802845	48814284	1	11440	43692.4044	1536.2577	262	1
14_Peak_83816_lociStitched	chr17	17711186	17759847	14	21253	46169.5568	4072.9257	263	1
15_Peak_11805_lociStitched	chr6	41650055	41711452	15	18740	48479.0712	6385.288	264	1
19_Peak_44666_lociStitched	chr14	75719013	75777806	19	19348	46834.5038	4962.1292	265	1
9_Peak_6041_lociStitched	chr3	5017896	5040008	9	14080	43668.9888	1868.464	266	1
Peak_1329	chr1	1277159	1285487	1	8329	42367.0344	593.7864	267	1
16_Peak_40382_lociStitched	chr20	50347948	50389054	16	19799	47239.0152	5479.4298	268	1
26_Peak_36545_lociStitched	chr15	93340757	93416290	26	22780	50169.0186	8444.5894	269	1
21_Peak_57602_lociStitched	chr2	47521085	47600351	21	20110	50468.6622	8774.7462	270	1
17_Peak_49219_lociStitched	chr19	46852676	46930185	17	23480	49466.2438	7929.1707	271	1
13_Peak_138391_lociStitched	chr16	57624716	57682943	13	18374	48124.6155	6626.2326	272	1
Peak_1161	chr11	825225	835725	1	10501	42710.85	1339.8	273	1
Peak_672	chr8	144813401	144823783	1	10383	42703.2424	1459.7092	274	1
58_Peak_12979_lociStitched	chr6	159112672	159236898	58	43172	53516.5608	12484.713	275	1
27_Peak_12469_lociStitched	chr5	131749770	131838353	27	20074	50828.9254	9797.2798	276	1
34_Peak_38735_lociStitched	chr10	3892027	3952329	34	23270	46221.483	5204.0626	277	1
5_Peak_3881_lociStitched	chr3	187443367	187468605	5	12316	44635.9268	3722.605	278	1
11_Peak_26377_lociStitched	chr19	54941923	54983132	11	14362	44987.8653	4100.2955	279	1
16_Peak_23956_lociStitched	chr1	110743705	110783804	16	21859	45295.8304	4475.0484	280	1
20_Peak_21797_lociStitched	chr3	193498384	193571824	20	20831	51797.232	11001.312	281	1
6_Peak_30190_lociStitched	chr15	75742073	75755216	6	11372	42074.6859	1366.872	282	1
16_Peak_45525_lociStitched	chr2	10213410	10266411	16	15774	46381.1751	5718.8079	283	1
27_Peak_24077_lociStitched	chr2	54750815	54807387	27	16713	46162.752	5577.9992	284	1
18_Peak_53720_lociStitched	chr16	73048425	73117143	18	16061	48081.9846	7504.0056	285	1
7_Peak_72826_lociStitched	chr1	16157248	16189780	7	10537	42864.1632	2368.3296	286	1
10_Peak_15836_lociStitched	chr6	34191106	34225097	10	14602	44276.6766	3837.5839	287	1
8_Peak_29997_lociStitched	chr12	6637643	6661870	8	17399	42947.2029	2703.7332	288	1
Peak_931	chr16	31138833	31154487	1	15655	42049.7748	1883.1762	289	1
32_Peak_20344_lociStitched	chr16	85891441	85982025	32	26644	49748.7328	9656.2544	290	1
